resource_id,semantic_key,resource_family,source_board,source_board_path,target_future_path,crop_box,export_paths,needs_vector_redraw,placeholder_only,replacement_allowed_now,qa_status,qa_notes
resource_developer_diagnostics,settings.page.developer_diagnostics,settings_resources,board_02_settings_resources,/Users/changdali/Desktop/UI/界面示意图/icon/Settings 外部资源图标.png,assets/icons/settings/resources/resource_developer_diagnostics.svg,"1209,561,1379,731",docs/ui/icon_extraction/batch_01/settings_resources/resource_developer_diagnostics_24_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_developer_diagnostics_32_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_developer_diagnostics_48_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_developer_diagnostics_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Resource icon crop includes soft badge/circle background; vector redraw required.
labtools_general_calculator,labtools.page.general_calculators,labtools,board_03_labtools,/Users/changdali/Desktop/UI/界面示意图/icon/LabTools 8 个核心图标板.png,assets/icons/labtools/labtools_general_calculator.svg,"101,214,321,434",docs/ui/icon_extraction/batch_01/labtools/labtools_general_calculator_24_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_general_calculator_32_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_general_calculator_48_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_general_calculator_64_placeholder.png,true,true,false,placeholder_ok_soft_background,LabTools icon crop includes large circular background and numbering may be excluded; vector redraw required.
labtools_reagent_preparation,labtools.page.reagent_preparation,labtools,board_03_labtools,/Users/changdali/Desktop/UI/界面示意图/icon/LabTools 8 个核心图标板.png,assets/icons/labtools/labtools_reagent_preparation.svg,"469,214,689,434",docs/ui/icon_extraction/batch_01/labtools/labtools_reagent_preparation_24_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_reagent_preparation_32_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_reagent_preparation_48_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_reagent_preparation_64_placeholder.png,true,true,false,placeholder_ok_soft_background,LabTools icon crop includes large circular background and numbering may be excluded; vector redraw required.
labtools_experiment_modules,labtools.page.experiment_modules,labtools,board_03_labtools,/Users/changdali/Desktop/UI/界面示意图/icon/LabTools 8 个核心图标板.png,assets/icons/labtools/labtools_experiment_modules.svg,"835,214,1055,434",docs/ui/icon_extraction/batch_01/labtools/labtools_experiment_modules_24_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_experiment_modules_32_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_experiment_modules_48_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_experiment_modules_64_placeholder.png,true,true,false,placeholder_ok_soft_background,LabTools icon crop includes large circular background and numbering may be excluded; vector redraw required.
labtools_cell_experiments,labtools.page.cell_experiments,labtools,board_03_labtools,/Users/changdali/Desktop/UI/界面示意图/icon/LabTools 8 个核心图标板.png,assets/icons/labtools/labtools_cell_experiments.svg,"1203,214,1423,434",docs/ui/icon_extraction/batch_01/labtools/labtools_cell_experiments_24_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_cell_experiments_32_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_cell_experiments_48_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_cell_experiments_64_placeholder.png,true,true,false,placeholder_ok_soft_background,LabTools icon crop includes large circular background and numbering may be excluded; vector redraw required.
labtools_protein_experiments,labtools.page.protein_experiments,labtools,board_03_labtools,/Users/changdali/Desktop/UI/界面示意图/icon/LabTools 8 个核心图标板.png,assets/icons/labtools/labtools_protein_experiments.svg,"101,560,321,780",docs/ui/icon_extraction/batch_01/labtools/labtools_protein_experiments_24_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_protein_experiments_32_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_protein_experiments_48_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_protein_experiments_64_placeholder.png,true,true,false,placeholder_ok_soft_background,LabTools icon crop includes large circular background and numbering may be excluded; vector redraw required.
labtools_nucleic_acid_experiments,labtools.page.nucleic_acid_experiments,labtools,board_03_labtools,/Users/changdali/Desktop/UI/界面示意图/icon/LabTools 8 个核心图标板.png,assets/icons/labtools/labtools_nucleic_acid_experiments.svg,"469,560,689,780",docs/ui/icon_extraction/batch_01/labtools/labtools_nucleic_acid_experiments_24_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_nucleic_acid_experiments_32_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_nucleic_acid_experiments_48_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_nucleic_acid_experiments_64_placeholder.png,true,true,false,placeholder_ok_soft_background,LabTools icon crop includes large circular background and numbering may be excluded; vector redraw required.
labtools_immuno_absorbance,labtools.page.immuno_absorbance,labtools,board_03_labtools,/Users/changdali/Desktop/UI/界面示意图/icon/LabTools 8 个核心图标板.png,assets/icons/labtools/labtools_immuno_absorbance.svg,"835,560,1055,780",docs/ui/icon_extraction/batch_01/labtools/labtools_immuno_absorbance_24_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_immuno_absorbance_32_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_immuno_absorbance_48_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_immuno_absorbance_64_placeholder.png,true,true,false,placeholder_ok_soft_background,LabTools icon crop includes large circular background and numbering may be excluded; vector redraw required.
labtools_ihc,labtools.page.ihc,labtools,board_03_labtools,/Users/changdali/Desktop/UI/界面示意图/icon/LabTools 8 个核心图标板.png,assets/icons/labtools/labtools_ihc.svg,"1203,560,1423,780",docs/ui/icon_extraction/batch_01/labtools/labtools_ihc_24_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_ihc_32_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_ihc_48_placeholder.png;docs/ui/icon_extraction/batch_01/labtools/labtools_ihc_64_placeholder.png,true,true,false,placeholder_ok_soft_background,LabTools icon crop includes large circular background and numbering may be excluded; vector redraw required.
result_overview,result.semantic.testing_summary_only,result_report_export,board_04_result_report_export,/Users/changdali/Desktop/UI/界面示意图/icon/Result : Report : Export 图标.png,assets/icons/result_report_export/result_overview.svg,"47,245,217,415",docs/ui/icon_extraction/batch_01/result_report_export/result_overview_24_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/result_overview_32_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/result_overview_48_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/result_overview_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Result/report/export icon crop includes soft circular background; vector redraw required.
result_chart,result.semantic.testing_summary_only,result_report_export,board_04_result_report_export,/Users/changdali/Desktop/UI/界面示意图/icon/Result : Report : Export 图标.png,assets/icons/result_report_export/result_chart.svg,"263,245,433,415",docs/ui/icon_extraction/batch_01/result_report_export/result_chart_24_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/result_chart_32_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/result_chart_48_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/result_chart_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Result/report/export icon crop includes soft circular background; vector redraw required.
result_table,result.semantic.testing_summary_only,result_report_export,board_04_result_report_export,/Users/changdali/Desktop/UI/界面示意图/icon/Result : Report : Export 图标.png,assets/icons/result_report_export/result_table.svg,"477,245,647,415",docs/ui/icon_extraction/batch_01/result_report_export/result_table_24_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/result_table_32_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/result_table_48_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/result_table_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Result/report/export icon crop includes soft circular background; vector redraw required.
result_statistics,analysis.status.testing_level,result_report_export,board_04_result_report_export,/Users/changdali/Desktop/UI/界面示意图/icon/Result : Report : Export 图标.png,assets/icons/result_report_export/result_statistics.svg,"693,245,863,415",docs/ui/icon_extraction/batch_01/result_report_export/result_statistics_24_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/result_statistics_32_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/result_statistics_48_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/result_statistics_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Result/report/export icon crop includes soft circular background; vector redraw required.
result_summary,result.semantic.testing_summary_only,result_report_export,board_04_result_report_export,/Users/changdali/Desktop/UI/界面示意图/icon/Result : Report : Export 图标.png,assets/icons/result_report_export/result_summary.svg,"907,245,1077,415",docs/ui/icon_extraction/batch_01/result_report_export/result_summary_24_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/result_summary_32_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/result_summary_48_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/result_summary_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Result/report/export icon crop includes soft circular background; vector redraw required.
report_generate,report.status.draft,result_report_export,board_04_result_report_export,/Users/changdali/Desktop/UI/界面示意图/icon/Result : Report : Export 图标.png,assets/icons/result_report_export/report_generate.svg,"1123,245,1293,415",docs/ui/icon_extraction/batch_01/result_report_export/report_generate_24_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/report_generate_32_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/report_generate_48_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/report_generate_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Result/report/export icon crop includes soft circular background; vector redraw required.
report_template,report.status.draft,result_report_export,board_04_result_report_export,/Users/changdali/Desktop/UI/界面示意图/icon/Result : Report : Export 图标.png,assets/icons/result_report_export/report_template.svg,"1337,245,1507,415",docs/ui/icon_extraction/batch_01/result_report_export/report_template_24_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/report_template_32_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/report_template_48_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/report_template_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Result/report/export icon crop includes soft circular background; vector redraw required.
export_result,report.export_panel,result_report_export,board_04_result_report_export,/Users/changdali/Desktop/UI/界面示意图/icon/Result : Report : Export 图标.png,assets/icons/result_report_export/export_result.svg,"47,567,217,737",docs/ui/icon_extraction/batch_01/result_report_export/export_result_24_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/export_result_32_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/export_result_48_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/export_result_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Result/report/export icon crop includes soft circular background; vector redraw required.
export_pdf,report.export_panel,result_report_export,board_04_result_report_export,/Users/changdali/Desktop/UI/界面示意图/icon/Result : Report : Export 图标.png,assets/icons/result_report_export/export_pdf.svg,"263,567,433,737",docs/ui/icon_extraction/batch_01/result_report_export/export_pdf_24_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/export_pdf_32_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/export_pdf_48_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/export_pdf_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Result/report/export icon crop includes soft circular background; vector redraw required.
export_excel,export.format.xlsx,result_report_export,board_04_result_report_export,/Users/changdali/Desktop/UI/界面示意图/icon/Result : Report : Export 图标.png,assets/icons/result_report_export/export_excel.svg,"477,567,647,737",docs/ui/icon_extraction/batch_01/result_report_export/export_excel_24_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/export_excel_32_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/export_excel_48_placeholder.png;docs/ui/icon_extraction/batch_01/result_report_export/export_excel_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Result/report/export icon crop includes soft circular background; vector redraw required.
